Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Los Angeles,Pauline Chand,2020-08-01,Unprofitable,Prang Dustless Chalk Sticks,West,Home Office,2020-08-07,Standard Class,Shipped On Time,California,Art,6,6,0.0,3,4,7,10
Furniture,Los Angeles,Pauline Chand,2020-08-01,Unprofitable,Hon 2111 Invitation Series Corner Table,West,Home Office,2020-08-07,Standard Class,Shipped On Time,California,Tables,6,6,0.2,-176,6,1005,1505
Office Supplies,New York City,Andy Reiter,2022-12-24,Profitable,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",East,Consumer,2022-12-29,Standard Class,Shipped Early,New York,Binders,5,6,0.2,6,3,18,27
Technology,Columbus,Cindy Stewart,2021-09-17,Profitable,Lexmark X 9575 Professional All-in-One Color Printer,South,Consumer,2021-09-23,Standard Class,Shipped On Time,Georgia,Machines,6,6,0.0,190,4,396,593
Office Supplies,Omaha,Lindsay Shagiari,2022-12-10,Profitable,Ibico Covers for Plastic or Wire Binding Elements,Central,Home Office,2022-12-10,Same Day,Shipped On Time,Nebraska,Binders,0,0,0.0,16,3,35,52
Furniture,Los Angeles,Jessica Myrick,2022-09-12,Profitable,"Eldon Image Series Desk Accessories, Burgundy",West,Consumer,2022-09-15,First Class,Shipped Late,California,Furnishings,3,1,0.0,3,2,8,13
Office Supplies,Pomona,Nicole Hansen,2022-06-24,Profitable,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,West,Corporate,2022-07-01,Standard Class,Shipped Late,California,Art,7,6,0.0,112,8,386,577
Office Supplies,Pomona,Nicole Hansen,2022-06-24,Profitable,4009 Highlighters by Sanford,West,Corporate,2022-07-01,Standard Class,Shipped Late,California,Art,7,6,0.0,12,9,36,54
Office Supplies,Dallas,Russell Applegate,2022-08-18,Unprofitable,Safco Steel Mobile File Cart,Central,Consumer,2022-08-22,Standard Class,Shipped Early,Texas,Storage,4,6,0.2,13,3,200,300
Office Supplies,Dallas,Russell Applegate,2022-08-18,Unprofitable,Acco D-Ring Binder w/DublLock,Central,Consumer,2022-08-22,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-33,5,21,32
Office Supplies,Dallas,Russell Applegate,2022-08-18,Unprofitable,Ibico Plastic and Wire Spiral Binding Combs,Central,Consumer,2022-08-22,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-11,4,7,10
Furniture,Philadelphia,Arianne Irving,2022-12-11,Unprofitable,"Leather Task Chair, Black",East,Consumer,2022-12-17,Standard Class,Shipped On Time,Pennsylvania,Chairs,6,6,0.3,-9,1,64,95
Furniture,North Las Vegas,Michael Chen,2022-12-10,Profitable,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,West,Consumer,2022-12-14,Second Class,Shipped Late,Nevada,Tables,4,3,0.0,117,4,1670,2500
Office Supplies,Seattle,Tom Boeckenhauer,2019-02-03,Profitable,Ibico Laser Imprintable Binding System Covers,West,Consumer,2019-02-06,Second Class,Shipped On Time,Washington,Binders,3,3,0.2,27,2,84,126
Office Supplies,Seattle,Tom Boeckenhauer,2019-02-03,Profitable,Avery Durable Poly Binders,West,Consumer,2019-02-06,Second Class,Shipped On Time,Washington,Binders,3,3,0.2,4,3,13,20
Office Supplies,San Francisco,Victoria Wilson,2022-02-11,Profitable,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",West,Corporate,2022-02-14,Second Class,Shipped On Time,California,Binders,3,3,0.2,8,7,21,32
Office Supplies,Chicago,Paul Lucas,2022-04-16,Profitable,Newell 325,Central,Home Office,2022-04-21,Standard Class,Shipped Early,Illinois,Art,5,6,0.2,2,5,17,25
Furniture,Tucson,Gary Hwang,2020-12-06,Profitable,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",West,Consumer,2020-12-11,Standard Class,Shipped Early,Arizona,Furnishings,5,6,0.2,49,6,206,309
Office Supplies,Tucson,Gary Hwang,2020-12-06,Profitable,Xerox 1970,West,Consumer,2020-12-11,Standard Class,Shipped Early,Arizona,Paper,5,6,0.2,7,5,20,30
Office Supplies,Tucson,Gary Hwang,2020-12-06,Profitable,Xerox 1960,West,Consumer,2020-12-11,Standard Class,Shipped Early,Arizona,Paper,5,6,0.2,62,8,198,297
Office Supplies,Tucson,Gary Hwang,2020-12-06,Profitable,"Belkin 19"" Vented Equipment Shelf, Black",West,Consumer,2020-12-11,Standard Class,Shipped Early,Arizona,Storage,5,6,0.2,-59,6,247,370
Office Supplies,Tucson,Gary Hwang,2020-12-06,Profitable,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,Consumer,2020-12-11,Standard Class,Shipped Early,Arizona,Art,5,6,0.2,10,6,86,129
Office Supplies,Allentown,Caroline Jumper,2021-07-22,Profitable,12 Colored Short Pencils,East,Consumer,2021-07-27,Standard Class,Shipped Early,Pennsylvania,Art,5,6,0.2,0,2,4,6
Furniture,Allentown,Caroline Jumper,2021-07-22,Profitable,"Master Caster Door Stop, Large Neon Orange",East,Consumer,2021-07-27,Standard Class,Shipped Early,Pennsylvania,Furnishings,5,6,0.2,3,2,12,17
Office Supplies,Newark,Mike Caudle,2020-11-07,Profitable,Rubber Band Ball,East,Corporate,2020-11-10,Second Class,Shipped On Time,Delaware,Fasteners,3,3,0.0,1,7,26,39
Office Supplies,Newark,Mike Caudle,2020-11-07,Profitable,Loose Memo Sheets,East,Corporate,2020-11-10,Second Class,Shipped On Time,Delaware,Paper,3,3,0.0,3,2,7,11
Office Supplies,Miami,Benjamin Venier,2020-03-26,Profitable,Xerox 1988,South,Corporate,2020-03-31,Standard Class,Shipped Early,Florida,Paper,5,6,0.2,23,3,74,111
Office Supplies,Tempe,Jeremy Farry,2022-08-31,Profitable,"Neat Ideas Personal Hanging Folder Files, Black",West,Consumer,2022-09-05,Standard Class,Shipped Early,Arizona,Storage,5,6,0.2,1,1,11,16
Office Supplies,Tempe,Jeremy Farry,2022-08-31,Profitable,OIC Bulk Pack Metal Binder Clips,West,Consumer,2022-09-05,Standard Class,Shipped Early,Arizona,Fasteners,5,6,0.2,3,3,8,13
Office Supplies,New York City,Ellis Ballard,2021-12-04,Unprofitable,Belkin OmniView SE Rackmount Kit,East,Corporate,2021-12-08,Standard Class,Shipped Early,New York,Storage,4,6,0.0,0,6,213,319
Furniture,Laguna Niguel,Mike Pelletier,2022-02-10,Profitable,"Bush Andora Bookcase, Maple/Graphite Gray Finish",West,Home Office,2022-02-14,Standard Class,Shipped Early,California,Bookcases,4,6,0.15,17,2,204,305
Office Supplies,Bridgeton,Jim Mitchum,2021-10-29,Profitable,"Rogers Jumbo File, Granite",East,Corporate,2021-11-02,Standard Class,Shipped Early,New Jersey,Storage,4,6,0.0,0,3,41,61
Office Supplies,Bridgeton,Jim Mitchum,2021-10-29,Profitable,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",East,Corporate,2021-11-02,Standard Class,Shipped Early,New Jersey,Appliances,4,6,0.0,3,3,12,17
Technology,Everett,Carl Ludwig,2022-09-15,Profitable,GE DSL Phone Line Filter,East,Consumer,2022-09-17,Second Class,Shipped Early,Massachusetts,Phones,2,3,0.0,12,1,40,60
Office Supplies,Everett,Carl Ludwig,2022-09-15,Profitable,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,Consumer,2022-09-17,Second Class,Shipped Early,Massachusetts,Art,2,3,0.0,7,2,16,24
Furniture,Everett,Carl Ludwig,2022-09-15,Profitable,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Consumer,2022-09-17,Second Class,Shipped Early,Massachusetts,Bookcases,2,3,0.0,204,3,783,1173
Office Supplies,Everett,Carl Ludwig,2022-09-15,Profitable,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,East,Consumer,2022-09-17,Second Class,Shipped Early,Massachusetts,Binders,2,3,0.0,116,7,242,363
Furniture,Columbus,Chloris Kastensmidt,2019-03-11,Profitable,Eldon Wave Desk Accessories,East,Consumer,2019-03-16,Second Class,Shipped Late,Ohio,Furnishings,5,3,0.2,2,5,8,12
Office Supplies,Columbus,Chloris Kastensmidt,2019-03-11,Profitable,Stockwell Push Pins,East,Consumer,2019-03-16,Second Class,Shipped Late,Ohio,Fasteners,5,3,0.2,2,6,10,16
Office Supplies,San Diego,Deborah Brumfield,2019-02-04,Profitable,GBC Recycled Grain Textured Covers,West,Home Office,2019-02-08,Standard Class,Shipped Early,California,Binders,4,6,0.2,29,3,83,124
Office Supplies,San Diego,Deborah Brumfield,2019-02-04,Profitable,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,Home Office,2019-02-08,Standard Class,Shipped Early,California,Paper,4,6,0.0,16,4,34,51
Furniture,Watertown,Pamela Coakley,2019-12-31,Profitable,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Corporate,2020-01-04,Second Class,Shipped Late,New York,Bookcases,4,3,0.2,197,7,1573,2356
Office Supplies,San Antonio,Victoria Brennan,2020-11-23,Profitable,Xerox 1915,Central,Corporate,2020-11-27,Standard Class,Shipped Early,Texas,Paper,4,6,0.2,117,4,336,502
Office Supplies,San Antonio,Victoria Brennan,2020-11-23,Profitable,GBC Recycled Regency Composition Covers,Central,Corporate,2020-11-27,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-41,2,24,36
Office Supplies,San Antonio,Victoria Brennan,2020-11-23,Profitable,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Central,Corporate,2020-11-27,Standard Class,Shipped Early,Texas,Storage,4,6,0.2,2,2,27,41
Technology,New York City,Emily Phan,2019-07-06,Profitable,Canon Imageclass D680 Copier / Fax,East,Consumer,2019-07-08,First Class,Shipped Late,New York,Copiers,2,1,0.2,175,1,560,839
Office Supplies,Houston,Maria Etezadi,2022-11-13,Unprofitable,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Central,Home Office,2022-11-18,Second Class,Shipped Late,Texas,Appliances,5,3,0.8,-25,6,9,14
Office Supplies,San Diego,Ivan Gibson,2021-06-17,Profitable,Xerox 1934,West,Consumer,2021-06-22,Standard Class,Shipped Early,California,Paper,5,6,0.0,55,2,112,168
Office Supplies,Appleton,Joni Sundaresam,2019-05-03,Profitable,Avery 481,Central,Home Office,2019-05-05,First Class,Shipped Late,Wisconsin,Labels,2,1,0.0,10,7,22,32
Office Supplies,Richmond,Bobby Odegard,2022-10-16,Profitable,Large Capacity Hanging Post Binders,South,Consumer,2022-10-21,Standard Class,Shipped Early,Kentucky,Binders,5,6,0.0,57,5,125,187
Office Supplies,Bellevue,Victoria Wilson,2020-02-06,Profitable,Newell 310,West,Corporate,2020-02-13,Standard Class,Shipped Late,Washington,Art,7,6,0.0,2,3,5,8
Technology,Long Beach,Aimee Bixby,2022-09-04,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",East,Consumer,2022-09-08,Standard Class,Shipped Early,New York,Accessories,4,6,0.0,40,4,92,138
Office Supplies,Philadelphia,Julia West,2021-05-09,Profitable,Staple envelope,East,Consumer,2021-05-15,Standard Class,Shipped On Time,Pennsylvania,Envelopes,6,6,0.2,4,1,9,14
Office Supplies,Philadelphia,Julia West,2021-05-09,Profitable,Newell 319,East,Consumer,2021-05-15,Standard Class,Shipped On Time,Pennsylvania,Art,6,6,0.2,10,5,79,119
Furniture,Seattle,Jeremy Ellison,2020-03-16,Profitable,KI Adjustable-Height Table,West,Consumer,2020-03-18,Second Class,Shipped Early,Washington,Tables,2,3,0.0,45,2,172,258
Office Supplies,Seattle,Edward Becker,2021-04-09,Profitable,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",West,Corporate,2021-04-13,Standard Class,Shipped Early,Washington,Binders,4,6,0.2,13,9,35,53
Office Supplies,San Francisco,Paul Knutson,2019-04-04,Profitable,Avery 518,West,Home Office,2019-04-09,Standard Class,Shipped Early,California,Labels,5,6,0.0,9,6,19,28
Office Supplies,Seattle,Christopher Schild,2022-09-05,Profitable,Newell 333,West,Home Office,2022-09-06,First Class,Shipped On Time,Washington,Art,1,1,0.0,1,1,3,4
Furniture,New York City,Sheri Gordon,2022-06-30,Unprofitable,Bretford CR4500 Series Slim Rectangular Table,East,Consumer,2022-06-30,Same Day,Shipped On Time,New York,Tables,0,0,0.4,-296,5,1045,1564
Office Supplies,Philadelphia,Charlotte Melton,2020-11-09,Profitable,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",East,Consumer,2020-11-09,Same Day,Shipped On Time,Pennsylvania,Paper,0,0,0.2,4,3,11,17
Office Supplies,Columbia,Clay Ludtke,2019-03-04,Profitable,Sensible Storage WireTech Storage Systems,South,Consumer,2019-03-04,Same Day,Shipped On Time,South Carolina,Storage,0,0,0.0,18,5,355,531
Technology,Seattle,Jesus Ocampo,2020-03-19,Profitable,Wireless Extenders zBoost YX545 SOHO Signal Booster,West,Home Office,2020-03-25,Standard Class,Shipped On Time,Washington,Phones,6,6,0.2,40,3,454,679
Technology,Allen,Anthony Witt,2020-11-29,Unprofitable,Kingston Digital DataTraveler 16GB USB 2.0,Central,Consumer,2020-11-30,First Class,Shipped On Time,Texas,Accessories,1,1,0.2,0,3,21,32
Office Supplies,Allen,Anthony Witt,2020-11-29,Unprofitable,GBC Imprintable Covers,Central,Consumer,2020-11-30,First Class,Shipped On Time,Texas,Binders,1,1,0.8,-14,4,9,13
Office Supplies,Los Angeles,Dianna Vittorini,2022-06-11,Profitable,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",West,Consumer,2022-06-11,Same Day,Shipped On Time,California,Paper,0,0,0.0,60,3,123,184
Office Supplies,Atlanta,Adam Hart,2022-11-26,Profitable,Newell 347,South,Corporate,2022-11-30,Standard Class,Shipped Early,Georgia,Art,4,6,0.0,4,3,13,19
Furniture,Los Angeles,Sanjit Chand,2019-11-23,Unprofitable,Novimex Swivel Fabric Task Chair,West,Consumer,2019-11-25,First Class,Shipped Late,California,Chairs,2,1,0.2,-68,5,604,904
Office Supplies,Los Angeles,Sanjit Chand,2019-11-23,Unprofitable,Pastel Pink Envelopes,West,Consumer,2019-11-25,First Class,Shipped Late,California,Envelopes,2,1,0.0,10,3,22,33
Technology,Los Angeles,Sanjit Chand,2019-11-23,Unprofitable,Belkin F8E887 USB Wired Ergonomic Keyboard,West,Consumer,2019-11-25,First Class,Shipped Late,California,Accessories,2,1,0.0,6,1,30,45
Furniture,Los Angeles,Sanjit Chand,2019-11-23,Unprofitable,Safco Contoured Stacking Chairs,West,Consumer,2019-11-25,First Class,Shipped Late,California,Chairs,2,1,0.2,24,2,381,571
Technology,El Paso,Mick Crebagga,2019-12-15,Unprofitable,ARKON Windshield Dashboard Air Vent Car Mount Holder,Central,Consumer,2019-12-18,First Class,Shipped Late,Texas,Phones,3,1,0.2,-9,3,41,61
Furniture,El Paso,Mick Crebagga,2019-12-15,Unprofitable,"Lifetime Advantage Folding Chairs, 4/Carton",Central,Consumer,2019-12-18,First Class,Shipped Late,Texas,Chairs,3,1,0.3,-22,5,763,1143
Office Supplies,Aurora,Tonja Turnell,2021-04-22,Profitable,Pizazz Global Quick File,Central,Home Office,2021-04-27,Standard Class,Shipped Early,Illinois,Storage,5,6,0.2,2,2,24,36
Office Supplies,Florence,Anne Pryor,2021-05-23,Profitable,Xerox 1949,South,Home Office,2021-05-27,Standard Class,Shipped Early,Alabama,Paper,4,6,0.0,2,1,5,7
Office Supplies,New York City,Dan Lawera,2021-02-27,Profitable,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",East,Consumer,2021-03-01,First Class,Shipped Late,New York,Appliances,2,1,0.0,50,3,171,256
Technology,New York City,Naresj Patel,2020-08-09,Profitable,Nortel Meridian M3904 Professional Digital phone,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Phones,3,1,0.0,89,2,308,461
Furniture,New York City,Naresj Patel,2020-08-09,Profitable,KI Conference Tables,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Tables,3,1,0.4,-153,9,383,573
Office Supplies,New York City,Naresj Patel,2020-08-09,Profitable,"Tennsco Lockers, Gray",East,Consumer,2020-08-12,First Class,Shipped Late,New York,Storage,3,1,0.0,3,2,42,63
Office Supplies,New York City,Naresj Patel,2020-08-09,Profitable,GBC Ibimaster 500 Manual ProClick Binding System,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Binders,3,1,0.2,457,2,1218,1823
Furniture,New York City,Naresj Patel,2020-08-09,Profitable,Artistic Insta-Plaque,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Furnishings,3,1,0.0,18,3,47,70
Furniture,New York City,Naresj Patel,2020-08-09,Profitable,Longer-Life Soft White Bulbs,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Furnishings,3,1,0.0,3,2,6,9
Technology,New York City,Naresj Patel,2020-08-09,Profitable,Panasonic KX-TG9471B,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Phones,3,1,0.0,274,5,980,1468
Office Supplies,New York City,Naresj Patel,2020-08-09,Profitable,Xerox 1886,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Paper,3,1,0.0,69,3,144,215
Office Supplies,New York City,Naresj Patel,2020-08-09,Profitable,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",East,Consumer,2020-08-12,First Class,Shipped Late,New York,Fasteners,3,1,0.0,5,3,11,16
Technology,New York City,Naresj Patel,2020-08-09,Profitable,Belkin QODE FastFit Bluetooth Keyboard,East,Consumer,2020-08-12,First Class,Shipped Late,New York,Accessories,3,1,0.0,35,4,248,371
Office Supplies,Virginia Beach,Vivek Grady,2021-05-12,Profitable,Rogers Handheld Barrel Pencil Sharpener,South,Corporate,2021-05-16,Standard Class,Shipped Early,Virginia,Art,4,6,0.0,3,4,11,16
Office Supplies,Grapevine,Muhammed Yedwab,2021-04-15,Profitable,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Central,Corporate,2021-04-19,Standard Class,Shipped Early,Texas,Art,4,6,0.2,6,7,33,50
Office Supplies,Grapevine,Muhammed Yedwab,2021-04-15,Profitable,Ideal Clamps,Central,Corporate,2021-04-19,Standard Class,Shipped Early,Texas,Fasteners,4,6,0.2,3,5,8,12
Technology,Olympia,Rick Duston,2020-06-23,Profitable,Pyle PRT45 Retro Home Telephone,West,Consumer,2020-06-25,Second Class,Shipped Early,Washington,Phones,2,3,0.2,23,4,202,302
Office Supplies,Los Angeles,Jeremy Farry,2019-10-19,Profitable,Spiral Phone Message Books with Labels by Adams,West,Consumer,2019-10-19,Same Day,Shipped On Time,California,Paper,0,0,0.0,7,3,13,20
Furniture,Peoria,Dennis Pardue,2020-03-24,Unprofitable,Sauder Inglewood Library Bookcases,Central,Home Office,2020-03-27,First Class,Shipped Late,Illinois,Bookcases,3,1,0.3,-36,3,359,538
Furniture,Columbus,Maribeth Dona,2022-05-08,Unprofitable,Global Chrome Stack Chair,East,Consumer,2022-05-12,Standard Class,Shipped Early,Ohio,Chairs,4,6,0.3,-2,2,48,72
Furniture,New York City,Maribeth Yedwab,2022-10-16,Profitable,Executive Impressions Supervisor Wall Clock,East,Corporate,2022-10-18,First Class,Shipped Late,New York,Furnishings,2,1,0.0,175,13,547,820
Office Supplies,Carrollton,Aimee Bixby,2022-11-19,Profitable,Xerox 1901,Central,Consumer,2022-11-21,Second Class,Shipped Early,Texas,Paper,2,3,0.2,5,4,17,25
Office Supplies,Carrollton,Aimee Bixby,2022-11-19,Profitable,Acme Elite Stainless Steel Scissors,Central,Consumer,2022-11-21,Second Class,Shipped Early,Texas,Supplies,2,3,0.2,1,1,7,10
Office Supplies,Carrollton,Aimee Bixby,2022-11-19,Profitable,"Boston School Pro Electric Pencil Sharpener, 1670",Central,Consumer,2022-11-21,Second Class,Shipped Early,Texas,Art,2,3,0.2,9,4,99,148
Furniture,Carrollton,Aimee Bixby,2022-11-19,Profitable,Telescoping Adjustable Floor Lamp,Central,Consumer,2022-11-21,Second Class,Shipped Early,Texas,Furnishings,2,3,0.6,-14,2,16,24
Furniture,Dover,George Bell,2021-05-08,Profitable,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",East,Corporate,2021-05-13,Second Class,Shipped Late,Delaware,Furnishings,5,3,0.0,42,2,212,317
Office Supplies,Smyrna,Cynthia Arntzen,2021-12-11,Profitable,Prang Drawing Pencil Set,South,Consumer,2021-12-17,Standard Class,Shipped On Time,Tennessee,Art,6,6,0.2,2,3,7,10
Office Supplies,Newark,Max Engle,2022-11-30,Profitable,"BOSTON Ranger #55 Pencil Sharpener, Black",East,Consumer,2022-12-04,Standard Class,Shipped Early,Delaware,Art,4,6,0.0,45,6,156,234
Technology,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,PowerGen Dual USB Car Charger,West,Consumer,2021-04-24,Second Class,Shipped Late,California,Phones,5,3,0.2,13,5,40,60
Office Supplies,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,Newell 307,West,Consumer,2021-04-24,Second Class,Shipped Late,California,Art,5,3,0.0,2,3,5,8
Office Supplies,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,West,Consumer,2021-04-24,Second Class,Shipped Late,California,Art,5,3,0.0,21,5,73,110
Office Supplies,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,"Angle-D Binders with Locking Rings, Label Holders",West,Consumer,2021-04-24,Second Class,Shipped Late,California,Binders,5,3,0.2,2,1,6,9
Office Supplies,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",West,Consumer,2021-04-24,Second Class,Shipped Late,California,Paper,5,3,0.0,10,4,23,34
Office Supplies,Los Angeles,Jas O'Carroll,2021-04-19,Profitable,Avery Binder Labels,West,Consumer,2021-04-24,Second Class,Shipped Late,California,Binders,5,3,0.2,3,3,9,14
