Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Lawrence,United States,Brian Dahlen,2020-12-26,Profitable,Staples,East,Consumer,2021-01-02,Standard Class,Shipped Late,Massachusetts,Fasteners,7,6,0.0,10,5,22,33
Furniture,Lakeland,United States,Patricia Hirasaki,2022-10-21,Profitable,Global Commerce Series High-Back Swivel/Tilt Chairs,South,Home Office,2022-10-26,Standard Class,Shipped Early,Florida,Chairs,5,6,0.2,43,3,684,1024
Furniture,Lakeland,United States,Patricia Hirasaki,2022-10-21,Profitable,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",South,Home Office,2022-10-26,Standard Class,Shipped Early,Florida,Furnishings,5,6,0.2,5,3,46,68
Office Supplies,Philadelphia,United States,Mike Gockenbach,2020-09-03,Unprofitable,Eldon Gobal File Keepers,East,Consumer,2020-09-07,Standard Class,Shipped Early,Pennsylvania,Storage,4,6,0.2,-7,3,36,54
Office Supplies,Philadelphia,United States,Mike Gockenbach,2020-09-03,Unprofitable,Martin Yale Chadless Opener Electric Letter Opener,East,Consumer,2020-09-07,Standard Class,Shipped Early,Pennsylvania,Supplies,4,6,0.2,-150,1,666,998
Office Supplies,Philadelphia,United States,Mike Gockenbach,2020-09-03,Unprofitable,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",East,Consumer,2020-09-07,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,0.2,20,6,53,79
Furniture,Los Angeles,United States,Karen Bern,2020-11-07,Profitable,Safco Contoured Stacking Chairs,West,Corporate,2020-11-09,Second Class,Shipped Early,California,Chairs,2,3,0.2,12,1,191,286
Furniture,Los Angeles,United States,Jasper Cacioppo,2022-09-07,Profitable,Tenex Chairmats For Use With Carpeted Floors,West,Consumer,2022-09-11,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,2,3,48,72
Technology,Montgomery,United States,Rob Lucas,2021-05-29,Profitable,Panasonic KX-TG9471B,South,Consumer,2021-06-01,Second Class,Shipped On Time,Alabama,Phones,3,3,0.0,274,5,980,1468
Office Supplies,Montgomery,United States,Rob Lucas,2021-05-29,Profitable,Presstex Flexible Ring Binders,South,Consumer,2021-06-01,Second Class,Shipped On Time,Alabama,Binders,3,3,0.0,11,5,23,34
Office Supplies,Mesa,United States,Allen Armold,2021-07-10,Profitable,Sterilite Officeware Hinged File Box,West,Consumer,2021-07-16,Standard Class,Shipped On Time,Arizona,Storage,6,6,0.2,1,2,17,25
Office Supplies,Chicago,United States,Emily Phan,2022-09-03,Unprofitable,"Premier Elliptical Ring Binder, Black",Central,Consumer,2022-09-08,Second Class,Shipped Late,Illinois,Binders,5,3,0.8,-68,7,43,64
Office Supplies,New York City,United States,Mark Packer,2020-12-03,Profitable,Cardinal Poly Pocket Divider Pockets for Ring Binders,East,Home Office,2020-12-08,Standard Class,Shipped Early,New York,Binders,5,6,0.2,3,4,11,16
Office Supplies,Henderson,United States,Darren Koutras,2020-12-07,Profitable,Eureka The Boss Cordless Rechargeable Stick Vac,South,Consumer,2020-12-11,Standard Class,Shipped Early,Kentucky,Appliances,4,6,0.0,41,3,153,229
Furniture,Henderson,United States,Darren Koutras,2020-12-07,Profitable,"Situations Contoured Folding Chairs, 4/Set",South,Consumer,2020-12-11,Standard Class,Shipped Early,Kentucky,Chairs,4,6,0.0,71,4,284,425
Technology,Green Bay,United States,Bradley Drucker,2019-02-01,Profitable,Enermax Aurora Lite Keyboard,Central,Consumer,2019-02-03,First Class,Shipped Late,Wisconsin,Accessories,2,1,0.0,206,6,469,702
Technology,Tucson,United States,Erin Smith,2021-07-14,Profitable,LG Electronics Tone+ HBS-730 Bluetooth Headset,West,Corporate,2021-07-17,First Class,Shipped Late,Arizona,Phones,3,1,0.2,38,8,381,570
Office Supplies,Springfield,United States,Liz MacKendrick,2020-12-18,Unprofitable,Fellowes Officeware Wire Shelving,East,Consumer,2020-12-23,Standard Class,Shipped Early,Ohio,Storage,5,6,0.2,-146,9,647,969
Technology,Fort Worth,United States,Paul Gonzalez,2019-05-11,Unprofitable,SanDisk Cruzer 64 GB USB Flash Drive,Central,Consumer,2019-05-16,Standard Class,Shipped Early,Texas,Accessories,5,6,0.2,7,2,58,87
Technology,Fort Worth,United States,Paul Gonzalez,2019-05-11,Unprofitable,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,Central,Consumer,2019-05-16,Standard Class,Shipped Early,Texas,Phones,5,6,0.2,6,1,101,151
Furniture,Fort Worth,United States,Paul Gonzalez,2019-05-11,Unprofitable,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Central,Consumer,2019-05-16,Standard Class,Shipped Early,Texas,Furnishings,5,6,0.6,-84,4,66,99
Office Supplies,New York City,United States,Adrian Shami,2022-11-19,Profitable,Avery Printable Repositionable Plastic Tabs,East,Home Office,2022-11-22,First Class,Shipped Late,New York,Binders,3,1,0.2,14,6,41,62
Office Supplies,New York City,United States,Adrian Shami,2022-11-19,Profitable,Xerox 1898,East,Home Office,2022-11-22,First Class,Shipped Late,New York,Paper,3,1,0.0,6,2,13,20
Office Supplies,Chicago,United States,Dean Katz,2020-11-15,Unprofitable,Home/Office Personal File Carts,Central,Corporate,2020-11-17,Second Class,Shipped Early,Illinois,Storage,2,3,0.2,16,9,250,375
Office Supplies,Chicago,United States,Dean Katz,2020-11-15,Unprofitable,Flexible Leather- Look Classic Collection Ring Binder,Central,Corporate,2020-11-17,Second Class,Shipped Early,Illinois,Binders,2,3,0.8,-17,3,11,17
Office Supplies,Chicago,United States,Dean Katz,2020-11-15,Unprofitable,Staple remover,Central,Corporate,2020-11-17,Second Class,Shipped Early,Illinois,Supplies,2,3,0.2,-2,5,9,13
Furniture,San Francisco,United States,Bill Donatelli,2021-04-15,Unprofitable,HON 5400 Series Task Chairs for Big and Tall,West,Consumer,2021-04-17,Second Class,Shipped Early,California,Chairs,2,3,0.2,0,2,1122,1680
Furniture,Jacksonville,United States,Ryan Crowe,2022-09-11,Profitable,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",South,Consumer,2022-09-12,First Class,Shipped On Time,Florida,Furnishings,1,1,0.2,6,1,35,52
Office Supplies,Houston,United States,Greg Tran,2022-11-24,Profitable,Advantus T-Pin Paper Clips,Central,Consumer,2022-11-28,Standard Class,Shipped Early,Texas,Fasteners,4,6,0.2,3,3,11,16
Office Supplies,Anaheim,United States,Dean Katz,2022-06-29,Profitable,Tennsco 16-Compartment Lockers with Coat Rack,West,Corporate,2022-07-03,Second Class,Shipped Late,California,Storage,4,3,0.0,311,2,1296,1941
Office Supplies,Wilmington,United States,Ashley Jarboe,2019-03-03,Profitable,Zebra Zazzle Fluorescent Highlighters,South,Consumer,2019-03-07,Second Class,Shipped Late,North Carolina,Art,4,3,0.2,3,4,19,29
Office Supplies,Los Angeles,United States,Olvera Toch,2021-06-10,Unprofitable,Avery 473,West,Consumer,2021-06-15,Standard Class,Shipped Early,California,Labels,5,6,0.0,10,2,21,31
Furniture,Los Angeles,United States,Olvera Toch,2021-06-10,Unprofitable,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,West,Consumer,2021-06-15,Standard Class,Shipped Early,California,Tables,5,6,0.2,-217,4,1336,2000
Office Supplies,Los Angeles,United States,Olvera Toch,2021-06-10,Unprofitable,Xerox 226,West,Consumer,2021-06-15,Standard Class,Shipped Early,California,Paper,5,6,0.0,16,5,32,49
Furniture,San Francisco,United States,Liz Pelletier,2022-11-20,Profitable,Coloredge Poster Frame,West,Consumer,2022-11-22,Second Class,Shipped Early,California,Furnishings,2,3,0.0,17,3,43,64
Office Supplies,San Francisco,United States,Liz Pelletier,2022-11-20,Profitable,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",West,Consumer,2022-11-22,Second Class,Shipped Early,California,Binders,2,3,0.2,27,7,84,126
Office Supplies,Tampa,United States,Cynthia Arntzen,2019-09-14,Profitable,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",South,Consumer,2019-09-18,Second Class,Shipped Late,Florida,Appliances,4,3,0.2,1,5,13,19
Furniture,Tampa,United States,Cynthia Arntzen,2019-09-14,Profitable,Advantus Panel Wall Acrylic Frame,South,Consumer,2019-09-18,Second Class,Shipped Late,Florida,Furnishings,4,3,0.2,4,3,13,20
Office Supplies,Seattle,United States,Jeremy Farry,2020-12-07,Profitable,"Alliance Big Bands Rubber Bands, 12/Pack",West,Consumer,2020-12-09,First Class,Shipped Late,Washington,Fasteners,2,1,0.0,0,2,4,6
Office Supplies,Seattle,United States,Jeremy Farry,2020-12-07,Profitable,Avery 509,West,Consumer,2020-12-09,First Class,Shipped Late,Washington,Labels,2,1,0.0,1,1,3,4
Technology,Los Angeles,United States,Frank Preis,2022-12-07,Profitable,Cisco SPA301,West,Consumer,2022-12-10,First Class,Shipped Late,California,Phones,3,1,0.2,47,3,374,561
Office Supplies,Seattle,United States,Ellis Ballard,2022-10-01,Profitable,Personal Creations Ink Jet Cards and Labels,West,Corporate,2022-10-08,Standard Class,Shipped Late,Washington,Paper,7,6,0.0,45,8,92,138
Office Supplies,Seattle,United States,Ellis Ballard,2022-10-01,Profitable,"GBC White Gloss Covers, Plain Front",West,Corporate,2022-10-08,Standard Class,Shipped Late,Washington,Binders,7,6,0.2,27,7,81,121
Office Supplies,Seattle,United States,Ellis Ballard,2022-10-01,Profitable,Xerox 222,West,Corporate,2022-10-08,Standard Class,Shipped Late,Washington,Paper,7,6,0.0,9,3,19,29
Furniture,Seattle,United States,Ellis Ballard,2022-10-01,Profitable,Hon Every-Day Series Multi-Task Chairs,West,Corporate,2022-10-08,Standard Class,Shipped Late,Washington,Chairs,7,6,0.2,0,3,451,676
Office Supplies,New York City,United States,Jennifer Ferguson,2022-12-28,Profitable,Avery 473,East,Consumer,2023-01-04,Standard Class,Shipped Late,New York,Labels,7,6,0.0,35,7,72,109
Office Supplies,New York City,United States,Jennifer Ferguson,2022-12-28,Profitable,OIC Bulk Pack Metal Binder Clips,East,Consumer,2023-01-04,Standard Class,Shipped Late,New York,Fasteners,7,6,0.0,6,4,14,21
Office Supplies,New York City,United States,Jennifer Ferguson,2022-12-28,Profitable,Storex Dura Pro Binders,East,Consumer,2023-01-04,Standard Class,Shipped Late,New York,Binders,7,6,0.2,11,7,33,50
Technology,New York City,United States,Jennifer Ferguson,2022-12-28,Profitable,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,East,Consumer,2023-01-04,Standard Class,Shipped Late,New York,Phones,7,6,0.0,4,3,15,22
Office Supplies,Marysville,United States,Sarah Foster,2021-11-03,Profitable,Newell 332,West,Consumer,2021-11-07,Standard Class,Shipped Early,Washington,Art,4,6,0.0,2,3,9,13
Office Supplies,Long Beach,United States,Trudy Glocke,2020-09-18,Profitable,Personal Creations Ink Jet Cards and Labels,West,Consumer,2020-09-22,Second Class,Shipped Late,California,Paper,4,3,0.0,79,14,161,241
Office Supplies,Long Beach,United States,Trudy Glocke,2020-09-18,Profitable,Rediform S.O.S. Phone Message Books,West,Consumer,2020-09-22,Second Class,Shipped Late,California,Paper,4,3,0.0,10,4,20,30
Office Supplies,Long Beach,United States,Trudy Glocke,2020-09-18,Profitable,Acme Value Line Scissors,West,Consumer,2020-09-22,Second Class,Shipped Late,California,Supplies,4,3,0.0,2,2,7,11
Office Supplies,Chicago,United States,Carlos Soltero,2022-07-20,Profitable,"Trav-L-File Heavy-Duty Shuttle II, Black",Central,Consumer,2022-07-26,Standard Class,Shipped On Time,Illinois,Storage,6,6,0.2,9,2,70,104
Furniture,Chicago,United States,Carlos Soltero,2022-07-20,Profitable,"Contract Clock, 14"", Brown",Central,Consumer,2022-07-26,Standard Class,Shipped On Time,Illinois,Furnishings,6,6,0.6,-6,1,9,13
Office Supplies,Los Angeles,United States,Charles Crestani,2020-09-10,Profitable,Martin-Yale Premier Letter Opener,West,Consumer,2020-09-14,Standard Class,Shipped Early,California,Supplies,4,6,0.0,2,4,52,77
Technology,Denver,United States,Dianna Vittorini,2022-12-01,Profitable,GE 30524EE4,West,Consumer,2022-12-05,Standard Class,Shipped Early,Colorado,Phones,4,6,0.2,53,3,470,704
Technology,Denver,United States,Dianna Vittorini,2022-12-01,Profitable,AT&T SB67148 SynJ,West,Consumer,2022-12-05,Standard Class,Shipped Early,Colorado,Phones,4,6,0.2,9,2,106,158
Office Supplies,Denver,United States,Dianna Vittorini,2022-12-01,Profitable,Fellowes Basic Home/Office Series Surge Protectors,West,Consumer,2022-12-05,Standard Class,Shipped Early,Colorado,Appliances,4,6,0.2,4,3,31,47
Office Supplies,Denver,United States,Dianna Vittorini,2022-12-01,Profitable,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Consumer,2022-12-05,Standard Class,Shipped Early,Colorado,Binders,4,6,0.7,-5,7,7,10
Technology,Denver,United States,Dianna Vittorini,2022-12-01,Profitable,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Consumer,2022-12-05,Standard Class,Shipped Early,Colorado,Phones,4,6,0.2,30,4,406,609
Furniture,Richmond,United States,Bruce Degenhardt,2020-07-03,Profitable,Novimex High-Tech Fabric Mesh Task Chair,South,Consumer,2020-07-09,Standard Class,Shipped On Time,Kentucky,Chairs,6,6,0.0,5,1,71,106
Office Supplies,Richmond,United States,Bruce Degenhardt,2020-07-03,Profitable,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,Consumer,2020-07-09,Standard Class,Shipped On Time,Kentucky,Labels,6,6,0.0,145,3,295,442
Technology,Salem,United States,Zuschuss Carroll,2021-03-20,Unprofitable,i.Sound Portable Power - 8000 mAh,West,Consumer,2021-03-24,Standard Class,Shipped Early,Oregon,Phones,4,6,0.2,-20,2,85,127
Office Supplies,Salem,United States,Zuschuss Carroll,2021-03-20,Unprofitable,Xerox 225,West,Consumer,2021-03-24,Standard Class,Shipped Early,Oregon,Paper,4,6,0.2,7,4,21,31
Office Supplies,Salem,United States,Zuschuss Carroll,2021-03-20,Unprofitable,Clear Mylar Reinforcing Strips,West,Consumer,2021-03-24,Standard Class,Shipped Early,Oregon,Binders,4,6,0.7,-13,3,17,25
Office Supplies,Salem,United States,Zuschuss Carroll,2021-03-20,Unprofitable,Xerox 1894,West,Consumer,2021-03-24,Standard Class,Shipped Early,Oregon,Paper,4,6,0.2,4,2,10,16
Office Supplies,Laredo,United States,Melanie Seite,2019-01-09,Profitable,Newell 312,Central,Consumer,2019-01-13,Standard Class,Shipped Early,Texas,Art,4,6,0.2,1,2,9,14
Technology,Laredo,United States,Melanie Seite,2019-01-09,Profitable,Memorex Micro Travel Drive 8 GB,Central,Consumer,2019-01-13,Standard Class,Shipped Early,Texas,Accessories,4,6,0.2,10,3,31,47
Office Supplies,San Diego,United States,Lena Radford,2019-08-08,Profitable,Fellowes Superior 10 Outlet Split Surge Protector,West,Consumer,2019-08-15,Standard Class,Shipped Late,California,Appliances,7,6,0.0,22,2,76,114
Technology,San Diego,United States,Lena Radford,2019-08-08,Profitable,Sharp AL-1530CS Digital Copier,West,Consumer,2019-08-15,Standard Class,Shipped Late,California,Copiers,7,6,0.2,435,3,1200,1797
Technology,San Diego,United States,Lena Radford,2019-08-08,Profitable,AT&T 1070 Corded Phone,West,Consumer,2019-08-15,Standard Class,Shipped Late,California,Phones,7,6,0.2,56,5,446,668
Furniture,San Diego,United States,Lena Radford,2019-08-08,Profitable,Dana Halogen Swing-Arm Architect Lamp,West,Consumer,2019-08-15,Standard Class,Shipped Late,California,Furnishings,7,6,0.0,92,8,328,491
Office Supplies,Philadelphia,United States,Theone Pippenger,2021-07-14,Profitable,Acme Stainless Steel Office Snips,East,Consumer,2021-07-16,First Class,Shipped Late,Pennsylvania,Supplies,2,1,0.2,1,2,12,17
Technology,Philadelphia,United States,Chloris Kastensmidt,2021-07-16,Unprofitable,Mophie Juice Pack Helium for iPhone,East,Consumer,2021-07-21,Standard Class,Shipped Early,Pennsylvania,Phones,5,6,0.4,-29,3,144,216
Technology,Philadelphia,United States,Chloris Kastensmidt,2021-07-16,Unprofitable,GE 2-Jack Phone Line Splitter,East,Consumer,2021-07-21,Standard Class,Shipped Early,Pennsylvania,Phones,5,6,0.4,-115,4,494,740
Office Supplies,Philadelphia,United States,Chloris Kastensmidt,2021-07-16,Unprofitable,Acme Value Line Scissors,East,Consumer,2021-07-21,Standard Class,Shipped Early,Pennsylvania,Supplies,5,6,0.2,1,2,6,9
Office Supplies,Tampa,United States,Alan Shonely,2019-03-15,Profitable,"Hot File 7-Pocket, Floor Stand",South,Consumer,2019-03-19,Standard Class,Shipped Early,Florida,Storage,4,6,0.2,18,1,143,214
Furniture,Tampa,United States,Alan Shonely,2019-03-15,Profitable,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",South,Consumer,2019-03-19,Standard Class,Shipped Early,Florida,Furnishings,4,6,0.2,5,3,46,68
Office Supplies,Tampa,United States,Alan Shonely,2019-03-15,Profitable,Insertable Tab Post Binder Dividers,South,Consumer,2019-03-19,Standard Class,Shipped Early,Florida,Binders,4,6,0.7,-6,3,7,11
Office Supplies,Tampa,United States,Alan Shonely,2019-03-15,Profitable,GBC VeloBinder Manual Binding System,South,Consumer,2019-03-19,Standard Class,Shipped Early,Florida,Binders,4,6,0.7,-32,4,43,65
Office Supplies,Tampa,United States,Alan Shonely,2019-03-15,Profitable,Xerox 1889,South,Consumer,2019-03-19,Standard Class,Shipped Early,Florida,Paper,4,6,0.2,48,3,132,198
Office Supplies,Philadelphia,United States,Andrew Roberts,2019-05-23,Unprofitable,Angle-D Ring Binders,East,Consumer,2019-05-27,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,0.7,-3,2,3,5
Office Supplies,Philadelphia,United States,Andrew Roberts,2019-05-23,Unprofitable,Newell 317,East,Consumer,2019-05-27,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,2,9,21,32
Technology,Philadelphia,United States,Andrew Roberts,2019-05-23,Unprofitable,Motorola L804,East,Consumer,2019-05-27,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,0.4,-10,2,55,83
Technology,Dallas,United States,Nona Balk,2021-04-28,Profitable,Nortel Meridian M3904 Professional Digital phone,Central,Corporate,2021-05-01,First Class,Shipped Late,Texas,Phones,3,1,0.2,42,3,370,553
Office Supplies,Dallas,United States,Nona Balk,2021-04-28,Profitable,Avery 493,Central,Corporate,2021-05-01,First Class,Shipped Late,Texas,Labels,3,1,0.2,6,4,16,24
Office Supplies,Philadelphia,United States,Giulietta Dortch,2021-09-11,Unprofitable,Xerox 1972,East,Corporate,2021-09-13,Second Class,Shipped Early,Pennsylvania,Paper,2,3,0.2,3,2,8,13
Technology,Philadelphia,United States,Giulietta Dortch,2021-09-11,Unprofitable,Cisco 8x8 Inc. 6753i IP Business Phone System,East,Corporate,2021-09-13,Second Class,Shipped Early,Pennsylvania,Phones,2,3,0.4,-158,9,729,1092
Technology,Grove City,United States,Clytie Kelty,2022-11-14,Profitable,PureGear Roll-On Screen Protector,East,Consumer,2022-11-17,Second Class,Shipped On Time,Ohio,Phones,3,3,0.4,16,10,120,180
Office Supplies,Grove City,United States,Clytie Kelty,2022-11-14,Profitable,Prestige Round Ring Binders,East,Consumer,2022-11-17,Second Class,Shipped On Time,Ohio,Binders,3,3,0.7,-3,2,4,5
Furniture,New York City,United States,Nat Gilpin,2022-08-18,Profitable,"DAX Metal Frame, Desktop, Stepped-Edge",East,Corporate,2022-08-23,Second Class,Shipped Late,New York,Furnishings,5,3,0.0,16,2,40,61
Furniture,New York City,United States,Nat Gilpin,2022-08-18,Profitable,"DAX Value U-Channel Document Frames, Easel Back",East,Corporate,2022-08-23,Second Class,Shipped Late,New York,Furnishings,5,3,0.0,3,2,10,15
